measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,200,Benin,3,Both,22,All ages,357,Dengue,1,Number,2012,0.09443055057423717,0.2888073544962812,0.031684552185273614
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2012,0.3066151049726904,0.7359223676843878,0.11008189808087937
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2011,1726.752979277894,2123.3819743835284,409.53875852602386
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,184,Mozambique,3,Both,22,All ages,357,Dengue,1,Number,2012,0.5071074626003103,1.433465382571336,0.11305405332490527
1,Deaths,369,Nauru,3,Both,22,All ages,357,Dengue,1,Number,2012,0.012354051993693481,0.030626896833383457,0.004588449968416502
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,216,Senegal,3,Both,22,All ages,357,Dengue,1,Number,2012,0.05944918110813604,0.2684580530389715,0.020560696202406185
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2010,0.7226289311403544,1.7152326390696961,0.30326983938681906
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2013,3.259715604761818,7.610015244447617,0.7077792481418697
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2012,0.05277260837637589,0.07642941078760959,0.025495615922649248
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2013,0.15875366857759518,0.8715780361740639,0.08684502157498972
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2013,0.09019428920677948,0.1954036036149384,0.0314932392359731
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2012,0.004721022755787398,0.009345149034368939,1.6995523042409872e-05
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2010,0.02125236773352893,0.03126240804396433,0.012359705083156518
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2012,17.569013464182532,40.9610949383788,4.9279479459448465
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2011,499.4696696834695,938.391462255696,161.27260650934736
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2013,0.009464100657725554,0.04113269863252556,0.0029272924413264465
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2011,257.81978427433774,295.5738384485291,169.18230666118436
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.54563053122502,1.46131891469022,0.14076495644836928
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2013,9.019694480459748,14.00610497781409,3.908875973091423
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2011,0.13713333110750914,0.45413833167880563,0.05644919388732606
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.01015232491033286,0.03526955744762213,0.004243295557497888
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2011,0.16863450276597872,0.22392197924065235,0.022084833637054088
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2013,452.68330548279266,836.0742180671936,162.84961933998653
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2011,0.17203397641512058,0.21906910221323847,0.11722752975467175
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2011,0.20768615577897098,0.8625617884739262,0.12737724803566555
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2013,418.6441331694931,467.1140732182713,301.6410718046042
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2011,0.004610402526469308,0.009129295303368694,1.6836676795138795e-05
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2012,0.014060320920030633,0.037268198903098466,0.009116413226875116
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2012,0.013300702082253547,0.02490791795602675,0.010034191285581627
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2011,1.5973003549563851,2.431792875049483,0.6277351220333031
1,Deaths,72,New Zealand,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,217,Sierra Leone,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0682268542783261,0.19713898420929657,0.020300973411992232
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2012,0.023106278457446082,0.04235598030986095,0.005511629017302893
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2010,0.11017522054215072,0.21664784740839788,0.03561340736274223
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2011,0.7746804377630293,1.8719058562127557,0.327350243992826
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2012,105.165344765392,123.3448716342586,71.00693446497202
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2011,3.334810159911345,7.528227044865373,0.6954206830820638
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2010,0.014389028201992591,0.03494330482084328,0.00616438427186246
1,Deaths,148,Morocco,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2013,1.1893815873647253,3.6680223142417008,0.17324322725109237
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2011,458.6224022921594,544.1869832003439,206.82260570755264
1,Deaths,58,Estonia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2011,0.08673016204573636,0.18738197771704493,0.030826701511824258
1,Deaths,69,Singapore,3,Both,22,All ages,357,Dengue,1,Number,2012,3.400208225083008,4.421759739943052,0.29554905318438723
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2011,41.005032915771174,59.34276425012857,5.006785091388978
1,Deaths,155,Turkey,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2011,4.047337157718069,4.895259095899346,2.1203583897039735
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2011,0.010129313236395867,0.041580892061635476,0.0032036358888922313
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,357,Dengue,1,Number,2012,0.10311974996346222,0.2549183062475586,0.04833427676002577
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2010,0.013760422180211049,0.04149770156147208,0.004718204296566343
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2014,10522.115907324618,12795.43586534303,3128.694039398616
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2012,2.87718575907251,4.6895146386834625,0.39830245920849616
1,Deaths,178,Eritrea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.09525060729361898,0.2700692628643645,0.02700263137204632
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2014,0.15512406692823394,0.40441473876892,0.06962709754054154
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2012,0.09721021225454626,0.2990238651693671,0.03424087284769361
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2012,0.1756048725600202,0.39665755930437974,0.07471227908229466
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2011,0.10281817072472313,0.33497475949101657,0.03124564390759924
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2013,0.3185185228596976,0.3925709991379377,0.18932928267893945
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2012,0.009763356764030826,0.041639062849572375,0.003044150923011952
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2010,287.78320684442724,363.32027494044434,40.68960203113953
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2013,198.491007888474,367.73291713595364,113.7881890432974
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2013,3.311797834494221,5.426924208898072,1.7178964590366939
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2010,0.257869734644427,0.61665319688785,0.09694319711655544
1,Deaths,186,Seychelles,3,Both,22,All ages,357,Dengue,1,Number,2012,0.150850052309385,0.2571654938439578,0.03058072119291103
1,Deaths,146,Lebanon,3,Both,22,All ages,357,Dengue,1,Number,2010,0.020998379091020158,0.038284214618392313,0.004748367527829496
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2013,0.006195304453847635,0.013516903847616425,0.003469884692573022
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2010,2.82037277483534,4.575600609798771,0.3976975602338986
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2013,0.10694025797639857,0.35786039439703143,0.034114220676951496
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,357,Dengue,1,Number,2012,7.982132008572273,12.43232129743429,4.005554422454745
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2012,34.58887278346239,41.222848980349134,15.031034342540964
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2010,65.61507898452132,72.44864825124525,15.366329864716214
1,Deaths,74,Andorra,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2012,0.07039822686306292,0.16473548970308882,0.028036955573444915
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2011,0.10701227042563549,0.16187730767456557,0.018426262386686855
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2011,58.90081861584482,71.79713750886539,30.024838503981748
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2011,0.14330864824130554,0.28302633801079474,0.06725454725421888
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,106,Bahamas,3,Both,22,All ages,357,Dengue,1,Number,2012,0.27072053556551046,0.3316043444879504,0.19581160642642018
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2011,0.03556883496190638,0.043111821770524646,0.020031808765317533
1,Deaths,118,Suriname,3,Both,22,All ages,357,Dengue,1,Number,2012,7.142047619911628,9.081411455828949,1.1962817083985653
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2012,0.008785465392618865,0.012366982768183023,0.0033672579472043486
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,40,Turkmenistan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.04073267749838057,0.10607569442333381,0.018360955170069502
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2011,0.56709375247502,2.103274712244465,0.1251697964741122
1,Deaths,136,Paraguay,3,Both,22,All ages,357,Dengue,1,Number,2012,29.172267432941123,37.52064042693966,0.38205663715572075
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,139,Algeria,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2013,0.027194742443223334,0.03333342094882713,0.017749385685309323
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2011,0.9454480747926528,1.2959971460010449,0.5511808951425652
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2013,0.949600585924901,2.2450121664099485,0.3923055086780669
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2012,3.3372951949878233,5.4557144825379735,1.7439560631767002
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2010,0.09658689278363128,0.30645167565157294,0.03337767787157026
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2012,0.10951562447307832,0.21356026560235253,0.03686763314528737
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2012,0.10465754257277393,0.3343546470740222,0.03292441746365331
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2012,0.5720369995530694,2.1210576959391654,0.13234422019484626
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2013,1.0279228726294223,1.4118930922441806,0.48374638060389963
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2011,3.34532787031783,5.454985111026012,1.7626755597600263
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2013,0.13628833176637145,0.18462707487087598,0.021932200955659165
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2012,0.049206524360659025,0.10844019826583573,0.0021102360876056932
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2011,0.009541304372468536,0.013987178275322561,0.0039007802980641684
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2012,1072.648627472232,1795.841104043203,119.68040505152715
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2012,15.61951861150457,17.938872864131948,12.53927752695501
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2013,1.0028774446825488,2.2063659554791504,0.4072075123754613
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2013,1744.7553660936555,2167.602986688454,394.2800428304473
1,Deaths,187,Somalia,3,Both,22,All ages,357,Dengue,1,Number,2012,0.5828390222146214,1.5784210811500012,0.1542913451618006
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,185,Rwanda,3,Both,22,All ages,357,Dengue,1,Number,2014,0.28917284572848195,0.6888403322869012,0.13017615381736902
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.9957390048705053,2.10365010959762,0.38816023506616026
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2013,70.50328482800438,84.5902608784553,46.29665765648839
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2011,0.09726958446319643,0.30366521587589107,0.03400316136858809
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2013,0.1418122132030357,0.18061279051868845,0.09961032534137267
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2012,0.016596232115877445,0.03711474643881952,0.0077641815579288075
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,202,Cameroon,3,Both,22,All ages,357,Dengue,1,Number,2014,0.17416031585239022,0.5895169873497192,0.06908127156152874
1,Deaths,27,Samoa,3,Both,22,All ages,357,Dengue,1,Number,2012,0.15418649074082497,0.3963367156880825,0.07273356348835393
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2012,0.36252837636955476,0.4923779717330438,0.12417285679639412
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2012,10602.741988984031,13128.518735887585,3314.0210926558602
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2012,466.0604433552417,866.8126286900558,157.7075167407213
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2013,0.005634110483400586,0.022522360422106164,0.001436328700636758
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2012,0.01230080423325966,0.03828832913625708,0.004457287364475712
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2013,0.17713494397064078,0.405451447180195,0.07451328734978015
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2011,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2011,0.27889856116405154,0.6789927745744432,0.10234789694664986
1,Deaths,203,Cabo Verde,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0015395120782501091,0.008432042788871049,0.0002938733753073718
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,357,Dengue,1,Number,2012,8.458522191664743,13.24646454242059,0.25987113640344534
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2013,1.484715805815982,2.14456430483435,0.5783507841909779
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.010332363397175453,0.015449215193192655,0.004166171594894827
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0013737521492517596,0.003791652752506236,0.0006064612283087242
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2013,0.15079966678080606,0.30922335799498196,0.07013488643967869
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2014,0.021861489680046364,0.046378207507614136,0.012873403348400403
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2013,0.13553438027484305,0.33006655504190874,0.043222136355140585
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2013,1.913280482019522,4.82858100294057,0.7174297607708255
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2014,0.2515400718696348,0.3097578628432621,0.16678570292641773
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2013,0.1553070617903549,0.5102310851221982,0.062150809538226506
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2012,3.7924494661977772,7.435982318542943,0.916374271569099
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2010,0.0,0.0,0.0
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2010,15.679293051294259,38.525966379969674,3.0224080002258398
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.01056040079570864,0.03813923906133761,0.004467016843485529
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2012,0.014264784471850159,0.03594965240811896,0.006041286317035286
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2014,1.7524903043213256,2.1759923971745185,0.9369001679430617
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2013,4.049519216801649,4.942865755920762,2.1185135187006483
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,218,Togo,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0386550155143666,0.14298264956889595,0.01641906402643642
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2012,3.309911600257404,7.795755402848257,0.7122864467697646
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2014,4.971589197851153,7.063212403076013,1.5484379788035139
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2013,50.92001253220719,76.22577642408162,24.34559841790341
1,Deaths,374,Niue,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0012578516241933562,0.0028996630894487264,0.00037586504709883234
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2013,2.449755995113269,3.2113452217107037,1.3540749040594842
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0019664633588521055,0.003246190113796426,0.0010635831538550417
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2013,0.011064909264081284,0.03414990395689563,0.006127021781130934
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2013,29.388547450140287,43.3976750096531,5.288909214878074
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2012,16448.36635515555,19537.182897674535,2922.186944391301
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2013,1.420017418110032,2.3322609339408586,0.5952587627872779
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2013,84.20455612503969,127.677834925591,28.817220973961394
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2013,0.03580708705271501,0.08466105376877708,0.01535677553475571
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2013,4.162709033493485,8.051064128679322,1.491067920109856
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2013,0.005824313109603231,0.00801704468341518,0.0024681227189364626
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2012,9.33341880486512,16.806177062720874,0.0036259465418508074
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2012,0.18245040645085417,0.8717640622589863,0.10751827460182775
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2014,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2013,0.004523073854451934,0.011377411758358592,0.00316356761921546
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2013,0.3262849213663777,0.8067526333811016,0.12132885458223194
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2013,0.0,0.0,0.0
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2012,24.077355617972806,68.54340271009225,1.1800679499841755
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2012,273.96137089177154,313.3070598699883,182.35477386774127
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2012,0.0,0.0,0.0
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2013,242.09606402424436,303.44825781850926,90.02945712440811
