measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,204,Chad,3,Both,22,All ages,357,Dengue,1,Number,2017,0.11489616314017619,0.35931366757625277,0.03896165734852278
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0011698384783000138,0.003120619691501552,0.0005225363887329218
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2016,1750.5886623649044,2186.925501933292,416.7279593603553
1,Deaths,11,Indonesia,3,Both,22,All ages,357,Dengue,1,Number,2018,10142.42831734256,13215.187502553248,3329.383961725064
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2015,85.7244939808136,94.77191849274647,16.69524535101134
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.9817384722087175,2.1140774033419567,0.393003268466357
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2015,2.3767798342129507,3.246705945201012,1.2836045194894279
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,60,Lithuania,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2016,151.10396441270655,302.3378308925837,77.47620882089028
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,357,Dengue,1,Number,2017,0.5250672011478199,1.9632953746619097,0.14238464471547566
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,357,Dengue,1,Number,2018,4.429239142754763,8.007049190555644,0.9796335642904127
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,357,Dengue,1,Number,2017,2.132625310467538,5.670055111786614,0.8808980397171299
1,Deaths,197,Eswatini,3,Both,22,All ages,357,Dengue,1,Number,2015,0.01854995225104572,0.04794890450779892,0.006221268831962242
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2015,0.004265869698476308,0.01168306803675075,0.002954819110928912
1,Deaths,125,Colombia,3,Both,22,All ages,357,Dengue,1,Number,2017,184.91572443771005,239.0168426052462,84.89932890153125
1,Deaths,141,Egypt,3,Both,22,All ages,357,Dengue,1,Number,2017,3.13796745337446,7.428756776379457,0.7990077479580291
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,92,Spain,3,Both,22,All ages,357,Dengue,1,Number,2017,0.019855622364459334,0.03930905563411267,0.011971881571336789
1,Deaths,88,Malta,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2015,17433.016671218098,21306.64454404993,2987.4168302094145
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2016,0.021699386251849858,0.05047144653804445,0.010559407676477476
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2015,122.00517037793972,184.2923035773558,15.858547357216864
1,Deaths,173,Gabon,3,Both,22,All ages,357,Dengue,1,Number,2017,0.009527562532611576,0.04361929460855324,0.0027364094744035446
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2016,3.2402679879769742,4.291577497015651,1.4796169206721825
1,Deaths,83,Iceland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,357,Dengue,1,Number,2018,15.232385310054593,33.05582341051541,4.241793815624526
1,Deaths,385,Puerto Rico,3,Both,22,All ages,357,Dengue,1,Number,2017,3.119861127715378,4.252519777790636,1.4747905609230827
1,Deaths,89,Netherlands,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,90,Norway,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2016,13.605019617737932,22.51105647410022,5.321028158847042
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,0.30153388349912225,0.4728050764541766,0.15978026261065112
1,Deaths,51,Poland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,357,Dengue,1,Number,2017,2.1496286010082364,2.5656677074621377,1.9318317227890685
1,Deaths,82,Greece,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0571600415217309,0.08766103939390246,0.027454778573059287
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2015,18.864472168106218,43.06078361523739,3.3488791720252027
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2017,3.2310710193937964,5.778381212554208,1.6613707794631314
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2018,62.47831581565805,109.3024152675608,2.2092308859488257
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,357,Dengue,1,Number,2018,9.761105079531738,25.50126441600198,3.507524470734633
1,Deaths,77,Cyprus,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,50,Montenegro,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0037431362846179067,0.005369713817144567,0.001305859722283586
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0014034048025540282,0.002336494653679463,0.0005484464646892363
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2015,1.545718742998509,3.240307120141403,0.9723825532955679
1,Deaths,162,Bhutan,3,Both,22,All ages,357,Dengue,1,Number,2016,3.0599497384959777,5.229420529691603,0.41830469305058016
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.13649070556719237,0.33522602325827827,0.04588017953996946
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2016,0.08404426083448081,0.11223355682772478,0.05733168553483065
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0012277256870841288,0.003313096549760358,0.0005539842943798464
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2016,416.0919285914234,704.9789753668425,165.46914824589555
1,Deaths,380,Palau,3,Both,22,All ages,357,Dengue,1,Number,2017,0.005157232132774041,0.01032752835503409,1.7166373673955244e-05
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0077610655583729374,0.02230216124951232,0.0020730405196239888
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2017,0.08858203173257735,0.1266399224088785,0.02097122889729844
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2017,0.21780833817180908,0.27975848288749866,0.14822629121940747
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.1376960937776412,0.3307507162695152,0.048069885146965904
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2017,1.000855963965346,2.073659837169115,0.4067949274547933
1,Deaths,140,Bahrain,3,Both,22,All ages,357,Dengue,1,Number,2017,0.006973635187242916,0.01573140038839926,0.0037024739676005743
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,129,Honduras,3,Both,22,All ages,357,Dengue,1,Number,2016,60.02185956482876,103.25020742968763,2.0871149280893735
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2015,0.013724777502891309,0.03947376810775167,0.0070807789799843405
1,Deaths,59,Latvia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2017,10.813584922871009,16.788964381600668,4.617902547266654
1,Deaths,212,Mauritania,3,Both,22,All ages,357,Dengue,1,Number,2015,0.012231848041814682,0.06949210907251008,0.002043547903352779
1,Deaths,84,Ireland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2016,0.014972521481131356,0.021023907888129682,0.011159772963920673
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,108,Belize,3,Both,22,All ages,357,Dengue,1,Number,2018,0.23238741515969363,0.3046366812696931,0.15669649151193382
1,Deaths,150,Oman,3,Both,22,All ages,357,Dengue,1,Number,2015,10.320571040986936,18.37122859155042,0.0038941063141161806
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,112,Grenada,3,Both,22,All ages,357,Dengue,1,Number,2017,0.013767977960863384,0.020958474078513534,0.010258334601317552
1,Deaths,191,Zambia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.9767411896552494,2.0496022629521,0.39610901628885303
1,Deaths,149,Palestine,3,Both,22,All ages,357,Dengue,1,Number,2015,0.00858573299607467,0.012659310672121863,0.003586058307953799
1,Deaths,210,Liberia,3,Both,22,All ages,357,Dengue,1,Number,2018,0.02256874406214469,0.09185745596205169,0.008980914370772516
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.005765575312801649,0.026377831999369886,0.0013673545000170246
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2015,2.1531111854470097,2.9986274306519407,0.37158570142156155
1,Deaths,34,Azerbaijan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,113,Guyana,3,Both,22,All ages,357,Dengue,1,Number,2016,2.370239374063696,3.331193262310147,1.2683321191532255
1,Deaths,109,Cuba,3,Both,22,All ages,357,Dengue,1,Number,2018,0.1469498734926611,0.8478943171272889,0.0721362787610284
1,Deaths,52,Romania,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2016,0.10912426966187935,0.3373637146822213,0.038590372412534144
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2018,0.03936134777289271,0.09128871072591146,0.01783471661528805
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,22,Fiji,3,Both,22,All ages,357,Dengue,1,Number,2015,2.7272894361561613,6.423182493000432,1.5399521521562352
1,Deaths,30,Vanuatu,3,Both,22,All ages,357,Dengue,1,Number,2017,0.18892101976880143,0.4486473795675049,0.07796328110601874
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,38,Mongolia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,62,Russian Federation,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,131,Nicaragua,3,Both,22,All ages,357,Dengue,1,Number,2018,1.0212651417373961,3.3724657075183258,0.6447143118958076
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,180,Kenya,3,Both,22,All ages,357,Dengue,1,Number,2015,0.10678321982911954,0.940151137578626,0.014521915993279778
1,Deaths,36,Kazakhstan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,14,Maldives,3,Both,22,All ages,357,Dengue,1,Number,2018,11.148227960047267,17.507370833816655,4.758362545997378
1,Deaths,97,Argentina,3,Both,22,All ages,357,Dengue,1,Number,2016,1.4328999542935679,2.1860230150059015,0.5911589074587014
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2016,0.16612580134537983,0.35229964372922307,0.07984180294919851
1,Deaths,76,Belgium,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,20,Viet Nam,3,Both,22,All ages,357,Dengue,1,Number,2015,124.11225601566832,261.4541771500541,51.03368254629718
1,Deaths,102,United States of America,3,Both,22,All ages,357,Dengue,1,Number,2015,0.5208964589273629,0.6327801712833732,0.30914723047217807
1,Deaths,163,India,3,Both,22,All ages,357,Dengue,1,Number,2016,17504.08951342184,21986.400845437493,3096.6942000365666
1,Deaths,413,Tokelau,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0011411839916049661,0.0030353577085374494,0.0004957819708999332
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2017,1.6049859011301533,2.684715027745167,0.600097964933954
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0121401920083406,0.01954623592153485,0.005037519568648061
1,Deaths,78,Denmark,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,17,Sri Lanka,3,Both,22,All ages,357,Dengue,1,Number,2017,613.4533353407219,781.5049061081304,362.1673709156406
1,Deaths,177,Djibouti,3,Both,22,All ages,357,Dengue,1,Number,2016,0.037577052319015855,0.08793588394205906,0.01656218910646216
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2018,0.016384632492732056,0.048497451112778575,0.007722211891350025
1,Deaths,127,El Salvador,3,Both,22,All ages,357,Dengue,1,Number,2016,1.5852381847327421,2.5809254257060936,0.614910944455721
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2017,1.0239625276094286,2.596306176085041,0.4297738648114563
1,Deaths,107,Barbados,3,Both,22,All ages,357,Dengue,1,Number,2018,1.7799916698402118,2.395507331644543,0.9377907157642128
1,Deaths,161,Bangladesh,3,Both,22,All ages,357,Dengue,1,Number,2018,70.3054607497908,103.30722705845376,28.425624405840527
1,Deaths,522,Sudan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.13895192414090293,0.3342339953289514,0.048406187154730315
1,Deaths,18,Thailand,3,Both,22,All ages,357,Dengue,1,Number,2016,209.86336102475244,289.2629116813386,92.78012210677451
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2016,0.2770697741574756,0.43396233694087577,0.12011922536389644
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,46,Croatia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,75,Austria,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,181,Madagascar,3,Both,22,All ages,357,Dengue,1,Number,2015,0.39062576357778,1.0439427644598143,0.12094730400689094
1,Deaths,196,South Africa,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,357,Dengue,1,Number,2017,0.08858721833844366,0.1181009589473367,0.05996124016040997
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2016,23.86773343348421,29.760311003752047,13.313592822582548
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2015,0.15437917742860194,0.48872556692225383,0.04766917773380363
1,Deaths,99,Uruguay,3,Both,22,All ages,357,Dengue,1,Number,2016,0.004626572295095963,0.01204525671170966,0.0031994457865700708
1,Deaths,179,Ethiopia,3,Both,22,All ages,357,Dengue,1,Number,2016,28.662601768749802,77.38528235707288,1.1663254439559083
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2016,0.013096670330987015,0.04431986395790581,0.00509095509150443
1,Deaths,165,Pakistan,3,Both,22,All ages,357,Dengue,1,Number,2015,1238.9923560409713,2032.4771006649084,135.91855905961964
1,Deaths,193,Botswana,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,94,Switzerland,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,144,Jordan,3,Both,22,All ages,357,Dengue,1,Number,2017,0.012993291556526891,0.02123587273778311,0.00539292135800774
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2017,0.8334225567715337,1.1555643925257753,0.33090081207298333
1,Deaths,110,Dominica,3,Both,22,All ages,357,Dengue,1,Number,2018,0.08970371955284669,0.1310636556315704,0.021239803663814623
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,157,Yemen,3,Both,22,All ages,357,Dengue,1,Number,2017,0.10013059956404102,0.22408682769788,0.036184706502556736
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2016,0.01468820082774052,0.04452890361222098,0.00736397060379805
1,Deaths,195,Namibia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,43,Albania,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,147,Libya,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,143,Iraq,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,305,Bermuda,3,Both,22,All ages,357,Dengue,1,Number,2018,0.004203320025714123,0.006117244896001748,0.0014365004225186874
1,Deaths,28,Solomon Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,68.36711810143798,143.8645306828467,41.51804308165585
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.013320281390463118,0.05653236270921384,0.004943156055187475
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2017,0.989135440968492,1.5005774872644446,0.41945545736976225
1,Deaths,16,Philippines,3,Both,22,All ages,357,Dengue,1,Number,2017,2394.8401655200505,2834.749620477266,1074.593504696863
1,Deaths,93,Sweden,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,63,Ukraine,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2019,7.334574828908828,17.620009443422056,3.502170789836381
1,Deaths,175,Burundi,3,Both,22,All ages,357,Dengue,1,Number,2016,0.3208215824145135,0.7680631655737763,0.12595167089461404
1,Deaths,54,Slovakia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,48,Hungary,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,213,Niger,3,Both,22,All ages,357,Dengue,1,Number,2015,0.15310077496564767,0.48565204855541527,0.04440683773734355
1,Deaths,194,Lesotho,3,Both,22,All ages,357,Dengue,1,Number,2018,0.035360879712580624,0.09448006187784627,0.012864885165725124
1,Deaths,145,Kuwait,3,Both,22,All ages,357,Dengue,1,Number,2017,0.01564782972326379,0.045811211772736914,0.007519179221074061
1,Deaths,211,Mali,3,Both,22,All ages,357,Dengue,1,Number,2018,0.18386813915788477,0.6255524075571193,0.056803140321944
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2019,366.28661654575694,615.3925581191805,164.9563328493751
1,Deaths,176,Comoros,3,Both,22,All ages,357,Dengue,1,Number,2018,0.02097672254737791,0.04830862997298144,0.01031347464103256
1,Deaths,101,Canada,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,351,Guam,3,Both,22,All ages,357,Dengue,1,Number,2015,0.002205335755739411,0.004323866605936659,0.0013512245278703315
1,Deaths,435,South Sudan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.31038813147972294,0.9204483005557309,0.09403216720743193
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,357,Dengue,1,Number,2015,78.10561686850292,98.48959571176628,39.56130546435114
1,Deaths,29,Tonga,3,Both,22,All ages,357,Dengue,1,Number,2018,3.229355160142528,5.819943773007498,1.686552117864359
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2018,1.3568843342729686,1.9059628059459062,0.7388221856886547
1,Deaths,160,Afghanistan,3,Both,22,All ages,357,Dengue,1,Number,2018,0.11482455450795213,0.2100076664826802,0.04340282430222334
1,Deaths,126,Costa Rica,3,Both,22,All ages,357,Dengue,1,Number,2018,1.0270784765313472,1.6606692796509224,0.42760677988853746
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,357,Dengue,1,Number,2018,0.011954174427601851,0.04227485032713004,0.004891363407154281
1,Deaths,35,Georgia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,47,Czechia,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,164,Nepal,3,Both,22,All ages,357,Dengue,1,Number,2018,133.5336681775708,201.05855890660789,16.799449998756796
1,Deaths,24,Marshall Islands,3,Both,22,All ages,357,Dengue,1,Number,2015,0.06814035645966139,0.16003252143850652,0.027919180610091077
1,Deaths,182,Malawi,3,Both,22,All ages,357,Dengue,1,Number,2015,13.22092484291106,33.369923602299096,0.8375552829633246
1,Deaths,13,Malaysia,3,Both,22,All ages,357,Dengue,1,Number,2018,262.10960367704604,419.4972240276543,128.60690881625496
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,85,Israel,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,416,Tuvalu,3,Both,22,All ages,357,Dengue,1,Number,2018,0.01454326971231966,0.036693035724092625,0.005981601875228675
1,Deaths,15,Myanmar,3,Both,22,All ages,357,Dengue,1,Number,2018,373.85380134328597,627.3805022176828,164.66853506561148
1,Deaths,122,Ecuador,3,Both,22,All ages,357,Dengue,1,Number,2018,11.85858756866047,16.882869677674503,4.509229538082151
1,Deaths,53,Serbia,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,190,Uganda,3,Both,22,All ages,357,Dengue,1,Number,2019,1.033910378797452,2.4588266129289744,0.4408437886932142
1,Deaths,91,Portugal,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,95,United Kingdom,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,0.008668698091119191,0.027068914190705,0.0022192966984690334
1,Deaths,79,Finland,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,298,American Samoa,3,Both,22,All ages,357,Dengue,1,Number,2018,0.2853723688031921,0.4407011046454931,0.12130713224684433
1,Deaths,320,Cook Islands,3,Both,22,All ages,357,Dengue,1,Number,2016,0.008058618511088144,0.023543375625546446,0.0020720702739898717
1,Deaths,86,Italy,3,Both,22,All ages,357,Dengue,1,Number,2015,0.0,0.0,0.0
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,33,Armenia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
1,Deaths,98,Chile,3,Both,22,All ages,357,Dengue,1,Number,2016,0.014918419763378632,0.027376768816057412,0.010605567928973457
1,Deaths,208,Guinea,3,Both,22,All ages,357,Dengue,1,Number,2017,0.10889100497866268,0.3218481973518789,0.03845193736292519
1,Deaths,45,Bulgaria,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0,0.0,0.0
1,Deaths,130,Mexico,3,Both,22,All ages,357,Dengue,1,Number,2018,74.44661917186058,85.95093805641162,17.51108110592586
1,Deaths,114,Haiti,3,Both,22,All ages,357,Dengue,1,Number,2017,19.093135117245062,45.36796728132644,3.451874049930907
1,Deaths,116,Saint Lucia,3,Both,22,All ages,357,Dengue,1,Number,2015,0.4701689371770657,0.5979664829101273,0.29988473143406197
1,Deaths,349,Greenland,3,Both,22,All ages,357,Dengue,1,Number,2016,0.0,0.0,0.0
1,Deaths,80,France,3,Both,22,All ages,357,Dengue,1,Number,2016,0.1803748844819784,0.31484808188856234,0.021728042242848314
1,Deaths,123,Peru,3,Both,22,All ages,357,Dengue,1,Number,2018,4.419305982378348,7.89262507382151,1.7063774912251708
1,Deaths,206,Gambia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.01285198797297737,0.051551820588640884,0.005200244216048122
1,Deaths,68,Republic of Korea,3,Both,22,All ages,357,Dengue,1,Number,2015,0.057983571130961926,0.09259830995429746,0.016967541209998757
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2019,0.16346240926594735,0.3584642205267611,0.07308490332889353
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,357,Dengue,1,Number,2019,0.8790061589146387,1.2849421599111501,0.3470864267409078
1,Deaths,396,San Marino,3,Both,22,All ages,357,Dengue,1,Number,2019,0.0,0.0,0.0
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,357,Dengue,1,Number,2018,0.3012823850733136,0.4912024306402864,0.15998188086295695
1,Deaths,19,Timor-Leste,3,Both,22,All ages,357,Dengue,1,Number,2016,4.465908187175704,9.136067351158408,1.5555421298307794
1,Deaths,207,Ghana,3,Both,22,All ages,357,Dengue,1,Number,2017,0.17141283748253208,0.3641548944500042,0.0810158177466138
1,Deaths,115,Jamaica,3,Both,22,All ages,357,Dengue,1,Number,2016,1.885039434839204,2.772239229058537,0.3602421291506244
1,Deaths,132,Panama,3,Both,22,All ages,357,Dengue,1,Number,2015,2.0664012419557256,2.5633178176305216,0.9095411154742522
1,Deaths,111,Dominican Republic,3,Both,22,All ages,357,Dengue,1,Number,2017,10.828088200002922,19.769523765295553,4.802684198209691
1,Deaths,151,Qatar,3,Both,22,All ages,357,Dengue,1,Number,2018,0.0679204742478219,0.16260465214262054,0.0029220345339325132
1,Deaths,128,Guatemala,3,Both,22,All ages,357,Dengue,1,Number,2017,62.49489283216661,77.97833157509514,46.80287763491713
1,Deaths,49,North Macedonia,3,Both,22,All ages,357,Dengue,1,Number,2017,0.0,0.0,0.0
